id,ingredients_string,cuisine
7226,water diced tomatoes chicken broth cornbread mix great northern beans chicken breasts dried thyme smoked sausage,french
7237,bread crumbs canola oil sugar salt warm water bread flour shortening active dry yeast,southern_us
7239,white onion jalapeno chilies olive oil garlic kosher salt queso fresco dried black beans ground black pepper bay leaf,italian
7244,country gravy milk black pepper large eggs top round steak cayenne kosher salt flour,mexican
7246,cooked brown rice dried basil cayenne pepper onion parsley flakes reduced sodium chicken broth diced tomatoes garlic cloves celery ribs boneless chicken skinless thigh cajun seasoning green pepper dried oregano andouille sausage white wine salt uncook medium shrimp  peel and devein,jamaican
7249,cocoa cake icing egg mini marshmallows vanilla light brown sugar milk butter sugar flour salt,southern_us
7252,reduced sodium chicken broth kale cooking greens min pepper potato canola oil sandwich kosher salt sauce mix onion collard greens meal worcestershire sauce,french
7256,green bell pepper buttermilk salad sugar lemon juice mayonaise salt green cabbage pickle carrot,italian
7264,chopped almonds egg whites almond white sugar potato,italian
7265,seasoning salt chicken flat leaf parsley low fat yogurt yukon gold potatoes,indian
7268,bread crumbs milk red wine hot Italian sausages egg pepper whole peeled tomatoes garlic chuck white onion garlic powder extra virgin olive oil flat leaf parsley pork crushed tomatoes mild Italian sausage salt,southern_us
7273,parmigiano reggiano cheese extra virgin olive oil russet sweet potatoes grated nutmeg unsalted butter roasted chestnuts sage leaves large eggs all purpose flour,mexican
7274,fresh basil spanish onion italian plum tomatoes hot Italian sausages polenta dried porcini mushrooms olive oil dry white wine flat leaf parsley dried oregano chicken stock minced garlic parmigiano reggiano cheese cracked black pepper pork butt fennel seeds kosher salt unsalted butter heavy cream bay leaf chuck,italian
7278,hot red pepper flakes juice extra virgin olive oil polenta diced tomatoes flat leaf parsley pancetta garlic cloves large shrimp,mexican
7286,curry leaves seed cumin seed red chili peppers chili powder coriander tomato lemon wedge ghee moong dal salt ground turmeric,southern_us
7296,ground chuck ground black pepper yellow onion canola oil mayonaise mozzarella cheese ground sirloin mexican chorizo chile kosher salt roasted red peppers dark brown sugar hamburger buns olive oil dry bread crumbs adobo seasoning,southern_us
7311,tomato paste ground black pepper garlic cinnamon sticks milk grated parmesan cheese cream cheese onion crushed tomatoes cooking oil salt bay leaf eggplant red wine ground allspice ground lamb,southern_us
7314,boneless beef rib eye steaks scallion toasted sesame oil brown sugar asian pear beansprouts egg reduced sodium soy sauce garlic cloves sushi rice ginger kimchi,italian
7315,milk all purpose flour salt egg,italian
7316,warm water all purpose flour vegetable oil cooking spray extra virgin olive oil sugar salt active dry yeast,southern_us
7324,flour tortillas shredded Monterey Jack cheese olive oil cooking spray bacon pickled jalapenos sour cream,southern_us
7328,lime nonfat plain greek yogurt diced tomatoes red bell pepper ground cumin green bell pepper ground black pepper chili powder salt onion olive oil boneless skinless chicken breasts garlic fresh lime juice vegetable oil cooking spray radish whole wheat tortillas salsa chopped cilantro fresh,southern_us
7329,unsweetened coconut milk chopped cilantro fresh clam juice lime large shrimp red curry paste,greek
7330,fresh tomatoes salt chopped cilantro fresh bacon pinto beans jalapeno chilies beer garlic onion,brazilian
7338,refried beans salsa ground beef jalapeno chilies shredded cheese roma tomatoes taco seasoning corn tortilla chips shredded lettuce sour cream,chinese
7340,egg butter cabbage milk all purpose flour pepper salt active dry yeast white sugar,chinese
7343,active dry yeast margarine salt vegetable oil white sugar warm water all purpose flour,southern_us
7347,fresh basil low sodium chicken broth garlic sun dried tomatoes in oil parmesan cheese chiffonade yellow onion olive oil dry white wine salt arborio rice ground black pepper butter heavy whipping cream,southern_us
7349,water light corn syrup cream sweeten whip unsalted butter fresh lemon juice sugar frozen pastry puff sheets grated lemon peel peach salt,brazilian
7359,chicken broth leek white rice ground black pepper butter carrot fresh thyme cracked black pepper heavy whipping cream sorrel russet potatoes garlic,southern_us
7360,coriander seeds cumin seed chopped tomatoes leek couscous tumeric zucchini carrot salt and ground black pepper chickpea coriander,chinese
7364,kosher salt gemelli ground black pepper onion fresh basil grated parmesan cheese crushed tomatoes ground beef,cajun_creole
7365,virgin olive oil mushroom purple onion black pepper vegetable stock garlic cloves soy sauce parsley tamarind paste oat black beans textured soy protein thyme,thai
7368,olive oil cayenne pepper coarse salt hass avocado ground pepper fresh lime juice purple onion boneless skinless chicken breast halves,greek
7370,milk ground red pepper garlic cloves ground turmeric kosher salt cooking spray cilantro leaves cinnamon sticks ground cumin boneless chicken skinless thigh half   half fat free greek yogurt fresh lemon juice canola oil crushed tomatoes peeled fresh ginger ground coriander onion,mexican
7373,ground cinnamon ground red pepper ground cardamom black pepper salt ground turmeric ground cloves vegetable oil medium shrimp flour tortillas ground coriander ground cumin,italian
7393,dried rice noodles prawn coriander fish sauce beansprouts mint leaves rice paper,italian
7396,tomato paste lime salt bay leaf green bell pepper shallot frozen corn kernels tomato dried thyme margarine medium shrimp pepper chile pepper okra,indian
7402,anchovy paste garlic cloves red wine vinegar fresh parsley leaves extra virgin olive oil,southern_us
7415,olive oil garlic red pepper flakes orecchiette bread crumb fresh bacon broccoli rabe salt,italian
7426,egg substitute vegetable oil finely chopped onion cream style corn self rising cornmeal low fat buttermilk,mexican
7427,chinese rice wine dried scallops peanut oil sugar light soy sauce sausage dried black mushrooms black pepper sesame oil oyster sauce sweet rice kosher salt scallion,indian
7442,ground black pepper hot water olive oil cilantro leaves saffron threads golden raisins ground cumin coriander seeds carrot,chinese
7444,shredded cheddar cheese salsa sour cream chopped tomatoes taco seasoning onion water cream cheese ground beef guacamole elbow macaroni,italian
7445,firmly packed brown sugar fresh ginger mirin soy sauce tri tip onion minced garlic raw cane sugar sake ground pepper dry mustard,mexican
7452,red cabbage sour cream egg butter sugar salt flour,italian
7457,thai basil cilantro sprigs cucumber fish sauce boneless skinless chicken breasts garlic cloves white sugar jasmine rice red pepper oyster sauce serrano peppers peanut oil onion,thai
7461,chive flowers sugar fish sauce chopped garlic shrimp,italian
7482,dried basil diced tomatoes red bell pepper tomato paste red wine vinegar extra virgin olive oil dried oregano cooking spray dry red wine fresh parsley kosher salt large garlic cloves chopped onion,indian
7485,lemon curd mint sprigs strawberry powdered sugar mint leaves all purpose flour sugar butter grated lemon zest large eggs whipping cream fresh lemon juice,french
7493,light soy sauce ground red pepper garlic cloves sweet onion cooking spray dark sesame oil orange orange marmalade broccoli grated orange chicken broth fresh ginger chicken breast halves corn starch,chinese
7502,unsalted butter salt olive oil boneless skinless chicken breasts lemon juice pasta dry white wine garlic cloves ground black pepper crushed red pepper flakes fresh parsley,japanese
7503,corn low sodium chicken broth garlic pinto beans tomato flour tortillas cilantro enchilada sauce Mexican cheese blend butter taco seasoning onion salsa verde lean ground beef rice sour cream,southern_us
7505,celery ribs baguette fennel bulb large garlic cloves orange zest tomato frond bay leaves carrot saffron threads whiting cayenne dry white wine herbes de provence tomato paste water leek extra virgin olive oil,southern_us
7510,potato pepper salt egg sunflower oil dried basil sausage,french
7513,tomato sauce bay leaves dried oregano dried basil salt pepper diced tomatoes italian seasoning italian sausage garlic powder spaghetti,italian
7519,fresh cilantro flour tortillas garlic cloves dried oregano lime juice ground black pepper salt skirt steak olive oil tomato salsa red bell pepper ground cumin orange bell pepper yellow bell pepper onion,italian
7524,sticky rice scallion dried scallops salt long grain rice cold water cilantro sprigs whole chicken fresh ginger cilantro leaves,irish
7537,mashed potatoes garam masala brown mustard seeds garlic cumin seed water baking powder vegetable shortening all purpose flour Madras curry powder cooked turkey mango chutney pea yellow onion green chile unsalted butter vegetable oil fine sea salt chutney,mexican
7541,shredded carrots chinese black bean angel hair boneless skinless chicken breasts corn starch chicken broth green onions peanut oil soy sauce sesame oil celery,italian
7556,plain yogurt egg whites margarine baking soda vanilla extract blackberry reduced fat whipped topping baking powder lemon juice sugar lemon peel all purpose flour,indian
7561,kosher salt Mexican cheese blend garlic onion olive oil chili powder rice cumin corn kernels bell pepper cilantro leaves oregano canned black beans ground black pepper green enchilada sauce enchilada sauce,indian
7572,ground black pepper russet potatoes leg of lamb beef stock extra virgin olive oil fresh thyme large garlic cloves onion fresh rosemary savory salt,southern_us
7574,bell pepper cauliflower yellow onion chicken breasts water fajita seasoning mix,italian
7576,black beans bay leaves sausage smoked ham hocks crushed tomatoes smoked sausage pork shoulder water garlic carne seca olive oil salt onion,southern_us
7589,flour tortillas garlic onion shredded cheddar cheese vegetable oil all purpose flour cooked turkey diced tomatoes sour cream chicken stock jalapeno chilies black olives,indian
7592,large eggs corn tortillas sausage casings hot sauce extra sharp white cheddar cheese sour cream green onions chopped cilantro fresh,southern_us
7595,sesame seeds salt dal soy sauce spring onions garlic cloves arborio rice bell pepper oil onion pepper sesame oil beansprouts,jamaican
7608,chicken broth red pepper flakes garlic cloves clam juice all purpose flour fresh parsley olive oil salt fresh lemon juice butter penne pasta large shrimp,southern_us
7614,coconut oil egg whites coconut flour water onion powder pepper baking powder salt garlic powder paprika,italian
7617,cotija tomatillo poblano chiles medium shrimp uncook fresh oregano chopped cilantro fresh green onions garlic cloves ground cumin olive oil purple onion corn tortillas,indian
7619,mascarpone sweet vermouth Amaretti Cookies large eggs sugar,chinese
7622,green beans chicken broth onion bacon salt,southern_us
7626,soy sauce ginger olive oil lemon juice honey firm tofu whole wheat flour,southern_us
7632,saffron threads butter ground black pepper toasted almonds reduced sodium chicken broth salt shredded carrots couscous,italian
7641,olive oil butter kosher salt vermicelli orange zest fresh basil sea scallops fresh orange juice pepper dry white wine,filipino
7656,kosher salt shredded extra sharp cheddar cheese onion powder cayenne pepper chopped cilantro fresh salsa verde guacamole shredded pepper jack cheese sour cream ground cumin lime cooking spray garlic cream cheese chicken chile powder ground black pepper green onions salsa corn tortillas,french
7679,fenugreek leaves minced garlic cooking oil dry bread crumbs fennel seeds red chili powder fresh ginger root garlic white sugar tomato pur e water chile pepper ground beef egg cream garam masala salt chopped cilantro fresh,mexican
7685,green onions hot sauce lemon juice pepper garlic cream cheese mayonaise old bay seasoning sauce parmesan cheese salt imitation crab meat,indian
7691,black beans pico de gallo roll unsalted butter chihuahua cheese,italian
7694,cherry tomatoes salt pesto zucchini ground black pepper pinenuts extra virgin olive oil,southern_us
7700,butter strawberry milk salt sugar vanilla extract baking powder all purpose flour,japanese
7701,double crust pie ground nutmeg pastry white sugar ground cinnamon corn starch blackberry brandy blackberry,thai
7704,ground cinnamon sesame seeds cinnamon sticks pitted date lamb shoulder onion whole almonds butter couscous honey beef broth saffron,italian
7708,pizza doughs white truffle oil taleggio sliced mushrooms,chinese
7712,ground black pepper all purpose flour paprika vegetable oil chicken salt,southern_us
7742,vegetable oil soy sauce garlic cloves dinner rolls eye of round roast bourbon whiskey horseradish sauce,italian
7747,marmite instant yeast sharp cheddar cheese milk salt water butter whole wheat flour all purpose flour,chinese
7758,ground ginger sherry mandarin oranges onion fresh ginger green onions corn starch soy sauce beef stock boneless beef chuck roast water chestnuts vegetable oil sliced mushrooms,cajun_creole
7761,fish sauce basil green curry paste coconut milk brown sugar peanut oil kaffir lime leaves chicken breasts coriander,southern_us
7784,sugar Shaoxing wine peanut oil pork belly salt soy sauce leek black bean sauce chile bean paste,indian
7785,ground black pepper salt cucumber caper purple onion fresh lemon juice fresh basil extra virgin olive oil tuna packed in olive oil celery ribs lemon zest bow tie pasta red bell pepper,indian
7788,sugar mint sprigs tea fresh mint bourbon whiskey crushed ice lemon,mexican
7794,water pea white onion lamb neck chopped fresh mint turnip ground black pepper carrot kosher salt small new potatoes,southern_us
7796,unsalted butter all purpose flour breakfast sausages whole milk freshly ground pepper kosher salt crushed red pepper flakes,southern_us
7798,basil leaves garlic heirloom tomatoes red wine vinegar salt pasta extra virgin olive oil,southern_us
7800,fresh cilantro chili powder salt black beans jalapeno chilies red pepper cumin olive oil whole wheat tortillas fresh lime juice shredded cheddar cheese sweet potatoes purple onion,italian
7801,part skim mozzarella cheese tomato paste nonstick spray pasta beef pasta sauce,mexican
7802,baguette iceberg lettuce catfish fillets tartar sauce creole seasoning tomato dill pickles,italian
7815,olive oil baking powder ground beef chili Goya Seasoning salt mozzarella cheese poblano peppers garlic masa warm water corn husks chili powder onion,southern_us
7818,egg corn tortillas salsa grated jack cheese,cajun_creole
7837,sugar fresh cilantro sliced mushrooms reduced sodium chicken broth fresh ginger coconut milk Thai chili paste chicken breasts fresh lime juice lemongrass vietnamese fish sauce fresh basil leaves,mexican
7838,fish sauce chili warm water rice vinegar sugar garlic lime juice,mexican
7839,sugar substitute vanilla unsweetened soymilk soursop water,cajun_creole
7841,yoghurt onion tomato rice chicken clove tea clarified butter water green chilies,japanese
7843,butter graham crackers Yoplait  Greek    Key lime pie yogurt lime slices,french
7844,grated parmesan cheese fresh parsley pepper shell fresh basil garlic boiling water sun dried tomatoes cream cheese  soften,thai
7850,white vinegar ground black pepper cilantro yellow onion lemon juice kosher salt parsley garlic ground coriander seltzer water tomato paste whole peeled tomatoes crushed red pepper flakes dill juice olive oil paprika lamb shoulder pitted prunes ground cumin,indian
7853,marinara sauce milk margarine egg all purpose flour grated parmesan cheese,southern_us
7861,cold water basmati rice,southern_us
7866,bell pepper monterey jack chicken breast strips tomato sauce Old El Paso Flour Tortillas Old El Paso  refried beans fajita seasoning mix,indian
7867,bay leaves cumin seed red chili peppers Bengali   Spice boiling potatoes asafetida  powder  vegetable oil tamarind concentrate water salt ground turmeric,chinese
7872,milk chive salt sevruga caviar egg whites butter buckwheat flour active dry yeast osetra caviar cr me fra che egg yolks beluga caviar all purpose flour,mexican
7877,salt large shrimp ground black pepper fresh lemon juice olive oil garlic cloves sauvignon blanc flat leaf parsley,indian
7887,black beans garbanzo beans yellow mustard sour cream corn kernels cooking spray shredded mozzarella cheese shredded cheddar cheese flour tortillas rice ground cumin green bell pepper honey cooked chicken red bell pepper,southern_us
7889,tasso basil fresh parsley green onions garlic cloves angel hair all purpose flour evaporated skim milk oyster creole seasoning,italian
7917,egg parmesan cheese ground beef minced garlic sausage dried oregano pepper diced tomatoes flax seed meal tomato dried basil whole wheat breadcrumbs,southern_us
7925,Belgian endive walnut oil red wine vinegar chopped walnuts dijon mustard,mexican
7928,brandy golden delicious apples all purpose flour fresh thyme apple cider frozen peas parsnip yukon gold potatoes whipping cream boneless chicken skinless thigh butter low salt chicken broth,southern_us
7929,tomato paste garlic dried oregano dried thyme onion tomato sauce bay leaf dried rosemary crushed red pepper flakes dried parsley,mexican
7931,fresh ginger heavy cream onion slivered almonds unsalted butter garlic garam masala diced tomatoes chopped cilantro fresh plain yogurt boneless skinless chicken breasts salt,italian
7934,red chili peppers chili shallot cumin seed nutmeg dry roasted peanuts cardamon garlic galangal fish sauce lemongrass shrimp paste ground coriander ground cumin ground cloves palm sugar cinnamon coconut milk,italian
7935,parmesan cheese crushed red pepper fat free less sodium chicken broth ditalini garlic cloves fresh rosemary cannellini beans chopped onion olive oil diced tomatoes,mexican
7936,kosher salt asparagus green onions yellow onion frozen peas arborio rice olive oil grated parmesan cheese butter carrot fresh dill vegetable low sodium chicken broth broccoli red bell pepper cauliflower yellow squash zucchini dry white wine goat cheese,korean
7938,ground black pepper butter salt egg whole milk dry mustard cayenne pepper macaroni paprika all purpose flour seasoning salt spice cheese thyme,southern_us
7946,caper dry white wine all purpose flour flat leaf parsley unsalted butter fresh mozzarella garlic cloves milk vegetable oil anchovy fillets white bread large eggs extra virgin olive oil lemon juice,chinese
7949,orange cilantro sprigs ground cardamom marsala wine pimento ground coriander pitted date balsamic vinegar garlic cloves honey cornish hens ground cumin,italian
7951,seasoning extra large shrimp hot sauce crawfish lemon onion red potato cocktail sauce sausage corn salt clarified butter,indian
7952,lemon juice sugar syrup passion fruit cachaca,italian
7955,serrano chilies nonfat yogurt mustard seeds fresh cilantro salt salad oil low fat sour cream zucchini red bell pepper corn kernels cumin seed,italian
7965,chuck roast garlic adobo sauce ground cloves bay leaves salt ground cumin black pepper Mexican oregano beef broth white onion apple cider vinegar fresh lime juice,french
7977,long beans cherry tomatoes ground coriander ground cayenne pepper tumeric salt oil asafetida  powder  flour cumin seed chicken stock amchur okra red bell pepper,southern_us
7989,olive oil penne pasta pecorino romano cheese olive oil spray eggplant flat leaf parsley tomato large garlic cloves,southern_us
7991,water oil rice minced ginger lard cured pork boy choy,southern_us
7993,black pepper Alfredo sauce salt low fat milk grated parmesan cheese ziti shredded mozzarella cheese olive oil cooked chicken shredded parmesan cheese chicken broth flour garlic fresh parsley,mexican
7994,large eggs cayenne pepper ground black pepper all purpose unbleached flour cornmeal ground cinnamon vegetable shortening potato puree finely chopped onion salt,mexican
8003,slivered almonds cinnamon salt onion saffron threads low sodium chicken broth paprika lemon juice chicken green olives vegetable oil garlic fresh parsley unsalted butter apricot halves all purpose flour cumin,mexican
8005,ground black pepper all purpose flour boneless chop pork corn oil cooked rice large eggs panko breadcrumbs kosher salt tonkatsu sauce,indian
8006,salmon fillets salt pepper dressing oil,italian
8010,water butter chopped onion masa harina fat free less sodium chicken broth olive oil white wine vinegar garlic cloves fresh cilantro anise cumin seed black beans baking powder salt boiling water,mexican
8011,potato starch butter sweet rice flour granulated sugar salt baking soda buttermilk baking powder white rice flour,southern_us
8014,red potato prosciutto salt boneless skinless chicken breast halves cherry tomatoes crushed red pepper flakes freshly ground pepper minced garlic zucchini dri leav thyme olive oil purple onion red bell pepper,italian
8023,sesame oil garlic cloves Sriracha rice vinegar green onions gingerroot soy sauce chili bean sauce,chinese
8030,flour tortillas alfalfa sprouts cherry tomatoes garlic egg butter cooking spray shredded Monterey Jack cheese mushroom garlic salt,mexican
8034,asparagus large eggs salt zucchini heavy cream unsalted butter shallot scallion ground black pepper parsley leaves yellow bell pepper,mexican
8046,tortilla egg grating cheese potato sausage links bacon,indian
8053,crema mexican sauce chipotle chile,italian
8059,ear of corn water garlic cloves bacon slices onion scallion,chinese
8060,crumbled goat cheese large eggs onion sugar chorizo bay leaf kosher salt russet potatoes plum tomatoes pepper extra virgin olive oil pimenton,thai
8063,red chili powder mace raisin salt brown cardamom bay leaf shahi jeera tumeric mint leaves star anise rice carrot onion nut garlic paste Biryani Masala green peas cilantro leaves green chilies ghee boiling potatoes clove milk yoghurt cauliflower florets green cardamom cinnamon sticks cashew nuts saffron,brazilian
8077,milk vanilla egg baking powder sugar butter flour salt,indian
8081,chicken stock sugar sesame seeds sweet potatoes raisin orange juice celery clove black peppercorns kosher salt ground black pepper cinnamon garlic ancho chile pepper tomato guajillo chiles green plantains mulato chiles pineapple roasting chickens onion prune white onion almond vegetable oil apple carrot grated orange,indian
8084,parsley sprigs pepperoni cheese tortellini italian salad dressing salami pimento stuffed olives pitted olives,southern_us
8087,sugar salt food colouring active dry yeast bread flour shortening large eggs warm water all purpose flour,southern_us
8088,chicken stock pasilla chiles peanut bay leaves raisin mexican chocolate corn tortillas black peppercorns dried thyme tortilla tomatillo cilantro sprigs dried guajillo chiles marjoram white bread sugar sesame seeds whole cloves cinnamon garlic ancho chile pepper canola oil tomato kosher salt almond boneless turkey breast anise pumpkin seeds onion,italian
8096,mayonaise fresh lemon juice cream of chicken soup curry powder fat boneless skinless chicken breasts,southern_us
8098,cooked rice filet seasoning mirin green tea low sodium soy sauce bonito flakes,japanese
8105,biscuit buttermilk baking powder all purpose flour baking soda salt butter,chinese
8119,eggplant carrot olive oil garlic cloves zucchini red bell pepper yellow squash sherry wine vinegar,french
8120,instant rice low sodium chicken stock black eyed peas onion water beef sausage cayenne pepper,southern_us
8123,finely chopped onion oil chat masala salt dough chili powder garam masala cilantro leaves,french
8128,ground cinnamon fresh ginger mint leaves allspice berries chicken thighs brown sugar jerk paste vegetable oil lemon juice black peppercorns coriander seeds green onions garlic cloves chicken ground cloves ground nutmeg cilantro leaves thyme leaves,indian
8131,artichoke hearts pea fresh basil leaves grated parmesan cheese salt large eggs whipping cream mozzarella cheese whole milk ricotta cheese oven ready lasagna noodles,mexican
8134,water cumin seed moong dal salt green chile bay leaves ghee sugar peeled fresh ginger,french
8147,low sodium soy sauce green onions Gochujang base pear juice ginger toasted sesame seeds cooked rice lean ground beef toasted sesame oil honey garlic,chinese
8150,chicken broth dried thyme red beans garlic sweet paprika andouille sausage bell pepper parsley yellow onion oregano celery ribs black pepper bay leaves worcestershire sauce bacon grease cooked rice cayenne green onions salt smoked ham hocks,southern_us
8157,soy sauce mint leaves shredded lettuce cucumber lemongrass flank steak rice vinegar rice paper minced garlic green onions grated carrot beansprouts sugar nam pla vegetable oil corn starch,thai
8164,ground black pepper salt plum tomatoes baguette cooking spray fresh lemon juice finely chopped onion garlic cloves eggplant extra virgin olive oil fresh parsley,mexican
8170,mayonaise chopped celery dijon mustard ground white pepper cooked chicken seasoning salt fresh lemon juice,cajun_creole
8178,water tomatillo chop green chilies  undrain extra sharp cheddar cheese egg bay leaves non fat sour cream onion finely chopped onion    reduced fat milk corn tortillas shredded Monterey Jack cheese black peppercorns chicken breast halves salt chopped cilantro fresh,french
8192,pepper whipping cream chicken broth feta cheese kasseri olive oil salt fresh dill orzo,cajun_creole
8204,ground black pepper salt sliced mushrooms egg sesame oil rice bamboo shoots soy sauce butter carrot sliced green onions zucchini chili sauce beansprouts,italian
8205,sweetened coconut flakes garlic cloves kosher salt extra virgin olive oil fresh tarragon fresh lime juice buttermilk freshly ground pepper,chinese
8207,hot chili salt allspice sugar cinnamon garlic cloves black pepper habanero onion nutmeg fresh thyme scallion,indian
8216,tomato milk focaccia scallion pesto grated parmesan cheese provolone cheese egg ground black pepper salt ground turkey mayonaise cooking oil dry bread crumbs fresh parsley,indian
8218,pimento shrimp shredded cheddar cheese scallion whole milk grit quick butter,greek
8225,grated parmesan cheese egg phyllo pastry frozen chopped spinach chopped onion small curd cottage cheese shredded Monterey Jack cheese,mexican
8227,egg Shaoxing wine chili oil ground white pepper soy sauce wonton wrappers ginger sugar sesame oil ground pork green chicken stock flour crushed garlic salt,cajun_creole
8230,red currants sugar water black currant,indian
8231,grated parmesan cheese elbow macaroni cooked vegetables green peas fresh basil diced tomatoes green beans yellow crookneck squash vegetable broth,chinese
8235,kosher salt egg yolks fresh lemon juice egg jalapeno chilies green chilies melted butter pepper jack cracked black pepper steak chile flour peanut oil,indian
8236,potato lamb chicken stock sea salt butter onion plain flour cracked black pepper,irish
8266,black beans cream cheese boneless skinless chicken corn shredded cheese cooked rice salsa,italian
8267,lime zest lemon grass dijon style mustard white sugar pepper green onions dry bread crumbs chopped cilantro fresh lime chile pepper toasted sesame seeds fish sauce grated parmesan cheese salt boneless skinless chicken breast halves,mexican
8272,cooky strawberry heavy cream granulated sugar confectioners sugar,indian
8275,pepper guacamole orange juice cumin flour tortillas salt sour cream lime juice flank steak garlic cloves monterey jack white onion bell pepper cilantro leaves chipotle peppers,southern_us
8277,soy sauce cilantro sprigs egg noodles beef vegetable oil,italian
8281,kosher salt lard all purpose flour baking powder hot water,southern_us
8285,ricotta cheese honey lemon juice egg all purpose flour bay leaves grated orange,mexican
8292,olive oil cooking spray salt bay leaf ground cinnamon ground nutmeg butternut squash chopped onion parmigiano reggiano cheese ground black pepper    low fat milk oven ready lasagna noodles part skim mozzarella cheese sweet potatoes all purpose flour,italian
8300,water cooking spray onion dough dried thyme pizza sauce chicken dried basil mushroom dried oregano green bell pepper part skim mozzarella cheese red bell pepper,french
8305,rosemary chile de arbol duck drumsticks sugar golden raisins garlic cloves kosher salt brown mustard seeds thyme ground black pepper white wine vinegar,italian
8310,black beans zucchini chees fresco queso corn tortillas tomato sauce water lime wedges salt canola oil green chile shredded cheddar cheese chili powder garlic onion sugar fresh cilantro yellow bell pepper enchilada sauce ground cumin,italian
8311,garlic carrot olive oil ground allspice honey purple onion chopped cilantro fresh raisin fresh lemon juice,chinese
8318,rosemary sprigs mace cornish hens pepper riesling mustard honey salt ground cloves cooking spray,indian
8328,large eggs white cornmeal unsalted butter sour cream sweet potatoes granulated sugar pumpkin pie spice,indian
8336,olive oil pomegranate molasses yellow onion scallion ground black pepper salt ground mustard ground turmeric green lentil Italian parsley leaves red serrano peppers garlic cloves chicken stock jalapeno chilies cilantro leaves ground coriander ground cumin,italian
8337,fresh lemon juice water frozen blueberries sugar greek yogurt butter blackberry,indian
8338,taro oil water glutinous rice flour dried shrimp salt rice flour chinese sausage scallion,italian
8341,fresh basil pepper red wine vinegar salt pitted kalamata olives salami garlic romaine lettuce roasted red peppers extra virgin olive oil dried oregano sugar fresh mozzarella purple onion,indian
8344,coconut brown sugar water ginger,chinese
8345,chicken marinade lemon wedge butter,southern_us
8350,country ham unsalted butter canola oil kosher salt grit quick sugar brewed coffee ground black pepper grit,thai
8351,cold water Mexican cheese blend onion powder adobo sauce minced garlic Anaheim chile red enchilada sauce black beans flour tortillas salt cumin diced green chilies flank steak corn starch,mexican
8352,unsalted butter grated lemon peel veal scallops flat leaf parsley fresh lemon juice chopped garlic,mexican
8356,shredded cheddar cheese vegetable oil sliced green onions black beans jalapeno chilies white sugar tomato vinegar salt avocado water white rice,japanese
8362,black pepper skinless chicken breasts rice noodles pak choi prawn coconut cream chicken stock red pepper thai green curry paste,cajun_creole
8376,chicken broth ground black pepper butter all purpose flour red bell pepper olive oil baking powder garlic cocoa powder powdered sugar white chocolate chips buttermilk chopped onion ice baking soda nonfat dry milk powder salt green beans,indian
8383,bacon slices dark brown sugar cracked black pepper,italian
8394,fennel seeds ground black pepper large garlic cloves extra virgin olive oil grated lemon zest celery saffron threads olive oil yukon gold potatoes fresh tarragon salt herbes de provence pernod egg yolks diced tomatoes garlic cayenne pepper onion water dry white wine paprika kielbasa carrot chicken thighs,mexican
8395,french bread chopped pecans water mild cheddar cheese white sugar raisin onion vegetable oil cinnamon sticks,mexican
8403,fresh ginger bok choy soy sauce garlic cloves reduced sodium chicken broth toasted sesame oil duck breasts udon,southern_us
8408,green olives minced garlic salt carrot pork cooking oil yellow onion tomato sauce green bell pepper  slice beef broth red bell pepper pepper baking potatoes liver,italian
8410,ground pepper taco seasoning fresh cilantro boneless skinless chicken breasts shredded cheddar cheese green onions enchilada sauce corn green chilies,italian
8413,cold water grated parmesan cheese olive oil lemon juice pinenuts garlic cloves sun dried tomatoes flat leaf parsley,mexican
8415,large eggs unsalted butter all purpose flour large egg yolks salt sugar vanilla extract,indian
8416,hot pepper sauce bay leaves diced tomatoes garlic cloves sugar cooking spray parboiled rice salt tomato paste chopped green bell pepper red beans vegetable broth dried oregano olive oil sweet potatoes green onions chopped onion,mexican
8420,melted butter chive salt garlic powder bacon ground mustard sugar buttermilk cayenne pepper self rising flour shredded sharp cheddar cheese,thai
8423,water apple bread flour brown sugar unsalted butter Saigon cinnamon egg milk salt dried cranberries sugar granulated sugar yeast,indian
8427,caper crushed red pepper cumin seed cucumber fresh rosemary olive oil chickpea fresh parsley leaves chopped fresh mint flatbread raisin walnut fresh lemon juice white peppercorns fennel seeds sturgeon fillets cilantro leaves garlic cloves red bell pepper,french
8436,yellow corn meal cooking spray garlic cloves olive oil gruyere cheese fresh basil diced tomatoes fresh parmesan cheese pizza doughs,cajun_creole
8438,ground nutmeg Jarlsberg corn starch french bread gruyere cheese Emmenthal garlic smoked gouda white wine balsamic vinegar lemon juice,italian
8440,pepper bacon slices cheese slices chicken fingers olive oil salt seasoned bread crumbs butter,indian
8444,sugar peanut oil sesame oil fish soy sauce scallion ginger,french
8448,pepper flakes soy sauce water rice cakes salt radish sprouts cabbage sugar pork belly shiitake watercress spam onion tofu pork polish sausage baked beans garlic kimchi noodle spinach dried kelp anchovy green onions Gochujang base pork shoulder,italian
8471,unsalted butter salt vanilla extract natural pistachios dried tart cherries all purpose flour powdered sugar cake flour,italian
8472,tomato bow tie pasta chicken breasts fresh asparagus pesto freshly ground pepper salt boiling water,mexican
8493,skinless salmon fillets coriander reduced fat coconut milk green beans Thai red curry paste vegetable oil onion,italian
